Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2025-05-28,84.27996063232422,12328500,12964245.0,False,-0.011675847350678,6.859472014243974,8761.6,2025-05-28,1,0,0,0,0
2025-05-29,82.36896514892578,10308700,11414830.0,False,-0.022935392402185,6.859472014243974,8761.6,2025-05-29,1,0,0,0,0
2025-05-30,82.27096557617188,7394100,10868200.0,False,-0.0011904716419186,6.859472014243974,8761.6,2025-05-30,1,0,0,0,0
2025-06-02,83.48616790771484,8258900,10605500.0,False,0.0146627065488937,6.859472014243974,8761.6,2025-06-02,1,0,0,0,0
2025-06-03,84.86795806884766,8287700,10351790.0,False,0.0164156498409225,6.859472014243974,8761.6,2025-06-03,1,0,0,0,0
2025-06-04,86.34777069091797,8740900,10253360.0,False,0.0172863729546981,6.859472014243974,8761.6,2025-06-04,1,0,0,0,0
2025-06-05,85.25016784667969,8476100,10265925.0,False,-0.0127929020928062,6.859472014243974,8761.6,2025-06-05,1,0,0,0,0
2025-06-06,87.84716033935547,8772900,10266580.0,False,0.030008405104345,6.859472014243974,8761.6,2025-06-06,1,0,0,0,0
2025-06-09,88.85655975341797,8097300,10260910.0,False,0.0114248912597238,6.859472014243974,8761.6,2025-06-09,1,0,0,0,0
2025-06-10,89.60135650634766,6911100,9744390.0,False,0.0083470780442906,6.859472014243974,8761.6,2025-06-10,1,0,0,0,0
2025-06-11,93.4821548461914,14835500,9909480.0,False,0.0424001013730362,6.859472014243974,8761.6,2025-06-11,1,0,0,0,0
2025-06-12,92.43355560302734,7183300,9631570.0,False,-0.0112804922196692,6.859472014243974,8761.6,2025-06-12,1,0,0,0,0
2025-06-13,91.39476776123048,7119900,9301470.0,False,-0.0113018372786651,6.859472014243974,8761.6,2025-06-13,1,0,0,0,0
2025-06-16,91.61035919189452,5871000,8939545.0,False,0.0023561255795217,6.859472014243974,8761.6,2025-06-16,1,0,0,0,0
2025-06-17,89.7581558227539,6183000,8770290.0,False,-0.0204254609836387,6.859472014243974,8761.6,2025-06-17,1,0,0,0,0
2025-06-18,90.43435668945312,7319300,8670725.0,False,0.0075053511545512,6.859472014243974,8761.6,2025-06-18,1,0,0,0,0
2025-06-20,91.25756072998048,9197000,8586805.0,False,0.009061599273786,6.859472014243974,8761.6,2025-06-20,1,0,0,0,0
2025-06-23,90.4931640625,7533000,8541435.0,False,-0.0084115337130201,6.859472014243974,8761.6,2025-06-23,1,0,0,0,0
2025-06-24,89.66996002197266,11373900,8755720.0,False,-0.0091384935031329,6.859472014243974,8761.6,2025-06-24,1,0,0,0,0
2025-06-25,89.27796173095703,6929600,8556085.0,False,-0.0043811508308398,6.859472014243974,8761.6,2025-06-25,1,0,0,0,0
2025-06-26,90.00315856933594,6571600,8268240.0,False,0.0080900966313014,6.859472014243974,8761.6,2025-06-26,1,0,0,0,0
2025-06-27,90.26775360107422,21491600,8827385.0,True,0.0029355287390643,6.859472014243974,8761.6,2025-06-27,1,0,0,0,0
2025-06-30,89.79735565185547,10083300,8961845.0,False,-0.0052247658777852,9.894242808798646,9456.0,2025-06-30,1,0,0,0,0
2025-07-01,93.02155303955078,9828400,9040320.0,False,0.0352756916255355,9.894242808798646,9456.0,2025-07-01,1,0,0,0,0
2025-07-02,92.29635620117188,7942300,9023050.0,False,-0.0078265564636816,9.894242808798646,9456.0,2025-07-02,1,0,0,0,0
2025-07-03,92.5511703491211,3557300,8763870.0,False,0.0027570215746108,9.894242808798646,9456.0,2025-07-03,1,0,0,0,0
2025-07-07,91.76716613769533,5311200,8605625.0,False,-0.0085071182241727,9.894242808798646,9456.0,2025-07-07,1,0,0,0,0
2025-07-08,93.04116821289062,6985700,8516265.0,False,0.0137874978572146,9.894242808798646,9456.0,2025-07-08,1,0,0,0,0
2025-07-09,93.34495544433594,8322400,8527520.0,False,0.0032597652066556,9.894242808798646,9456.0,2025-07-09,1,0,0,0,0
2025-07-10,93.24696350097656,6913600,8527645.0,False,-0.0010503343651966,9.894242808798646,9456.0,2025-07-10,1,0,0,0,0
2025-07-11,93.04116821289062,6339800,8102860.0,False,-0.0022094308414589,9.894242808798646,9456.0,2025-07-11,1,0,0,0,0
2025-07-14,91.5515594482422,6048300,8046110.0,False,-0.0161397593425489,9.894242808798646,9456.0,2025-07-14,1,0,0,0,0
2025-07-15,90.63036346435548,8567900,8118510.0,False,-0.010113010338975,9.894242808798646,9456.0,2025-07-15,1,0,0,0,0
2025-07-16,90.65975952148438,7136900,8181805.0,False,0.0003242984990288,9.894242808798646,9456.0,2025-07-16,1,0,0,0,0
2025-07-17,91.32616424560548,8589000,8302105.0,False,0.007323728000341,9.894242808798646,9456.0,2025-07-17,1,0,0,0,0
2025-07-18,91.92395782470705,5172800,8194780.0,False,0.0065243689105252,9.894242808798646,9456.0,2025-07-18,1,0,0,0,0
2025-07-21,90.8067626953125,7217300,8095795.0,False,-0.0122279280313548,9.894242808798646,9456.0,2025-07-21,1,0,0,0,0
2025-07-22,95.00115966796876,9992400,8218765.0,False,0.0451553367001974,9.894242808798646,9456.0,2025-07-22,1,0,0,0,0
2025-07-23,94.00155639648438,11275300,8213835.0,False,-0.0105777590149459,9.894242808798646,9456.0,2025-07-23,1,0,0,0,0
2025-07-24,91.82595825195312,7897600,8262235.0,False,-0.0234163122585724,9.894242808798646,9456.0,2025-07-24,1,0,0,0,0
2025-07-25,92.53155517578124,7224100,8294860.0,False,0.0076546960960765,9.894242808798646,9456.0,2025-07-25,1,0,0,0,0
2025-07-28,91.79655456542967,10333600,7736960.0,False,-0.0079749584247378,9.894242808798646,9456.0,2025-07-28,1,0,0,0,0
2025-07-29,91.10076141357422,20923600,8278975.0,True,-0.0076086027265996,9.894242808798646,9456.0,2025-07-29,1,0,0,0,1
2025-07-30,90.9047622680664,44794700,10027290.0,True,-0.0021537722296419,9.894242808798646,9456.0,2025-07-30,1,0,1,0,1
2025-07-31,87.37676239013672,16565400,10458445.0,False,-0.039583019231867,9.894242808798646,9456.0,2025-07-31,1,0,1,0,1
2025-08-01,85.12276458740234,16221300,11091645.0,False,-0.0261348669957001,9.894242808798646,9456.0,2025-08-01,1,0,1,0,1
2025-08-04,87.98435974121094,12500400,11451105.0,False,0.0330645646975112,9.894242808798646,9456.0,2025-08-04,1,0,1,0,1
2025-08-05,88.39595794677734,6994400,11451540.0,False,0.0046671755454221,9.894242808798646,9456.0,2025-08-05,1,0,0,0,1
2025-08-06,87.21015930175781,7869100,11428875.0,False,-0.0135054141314613,9.894242808798646,9456.0,2025-08-06,1,0,0,0,1
2025-08-07,89.19955444335938,9891800,11577785.0,False,0.022555214661116,9.894242808798646,9456.0,2025-08-07,1,0,0,0,1
2025-08-08,90.2775650024414,8035300,11662560.0,False,0.012012935424977,9.894242808798646,9456.0,2025-08-08,1,0,0,0,1
2025-08-11,89.90515899658203,9504400,11835365.0,False,-0.0041336541913903,9.894242808798646,9456.0,2025-08-11,1,0,0,0,1
2025-08-12,91.50257110595705,9669300,11890435.0,False,0.017611745627876,9.894242808798646,9456.0,2025-08-12,1,0,0,0,1
2025-08-13,92.29635620117188,6493400,11858260.0,False,0.0086375915470713,9.894242808798646,9456.0,2025-08-13,1,0,0,0,1
2025-08-14,91.1987533569336,9803500,11918985.0,False,-0.011963435297428,9.894242808798646,9456.0,2025-08-14,1,0,0,0,1
2025-08-15,89.3738021850586,8059700,12063330.0,False,-0.0202136288558471,9.894242808798646,9456.0,2025-08-15,1,0,0,0,1
2025-08-18,91.28754425048828,7376200,12071275.0,False,0.0211867528846174,9.894242808798646,9456.0,2025-08-18,1,0,0,0,1
2025-08-19,89.69932556152344,6815800,11912445.0,False,-0.0175511014708733,9.894242808798646,9456.0,2025-08-19,1,0,0,0,1
2025-08-20,88.29854583740234,5814000,11639380.0,False,-0.0157396111711692,9.894242808798646,9456.0,2025-08-20,1,0,0,0,1
2025-08-21,87.36141204833984,5669200,11527960.0,False,-0.0106699636187489,9.894242808798646,9456.0,2025-08-21,1,0,0,0,1
2025-08-22,87.18384552001953,7625500,11548030.0,False,-0.0020346194683224,9.894242808798646,9456.0,2025-08-22,1,0,0,0,1
2025-08-25,84.64862823486328,11013500,11582025.0,False,-0.0295101526472296,9.894242808798646,9456.0,2025-08-25,1,0,0,0,1
2025-08-26,85.45752716064453,9315200,11001605.0,False,0.0095105908549538,9.894242808798646,9456.0,2025-08-26,1,0,0,0,1
2025-08-27,86.47359466552734,7677900,9145765.0,False,0.0118196091905856,9.894242808798646,9456.0,2025-08-27,1,0,0,0,1
2025-08-28,86.8287124633789,7905600,8712775.0,False,0.0040982523634162,9.894242808798646,9456.0,2025-08-28,1,0,0,0,1
2025-08-29,86.99641418457031,6315200,8217470.0,False,0.0019295458194897,9.894242808798646,9456.0,2025-08-29,1,0,0,0,1
2025-09-02,88.56489562988281,10466200,8115760.0,False,0.0178686657101786,9.894242808798646,9456.0,2025-09-02,1,0,0,0,1
2025-09-03,86.06913757324219,10201000,8276090.0,False,-0.0285846686971091,9.894242808798646,9456.0,2025-09-03,1,0,0,0,1
2025-09-04,85.83238983154297,6799200,8222595.0,False,-0.0027544594275348,9.894242808798646,9456.0,2025-09-04,1,0,0,0,1
2025-09-05,84.27376556396484,9047200,8180365.0,False,-0.0183258258218139,9.894242808798646,9456.0,2025-09-05,1,0,0,0,1
2025-09-08,83.03082275390625,9213700,8239285.0,False,-0.0148587159586818,9.894242808798646,9456.0,2025-09-08,1,0,0,0,1
2025-09-09,82.67568969726562,8635800,8195855.0,False,-0.0042862962367123,9.894242808798646,9456.0,2025-09-09,1,0,0,0,1
2025-09-10,81.7582778930664,8108000,8117790.0,False,-0.0111585378223539,9.894242808798646,9456.0,2025-09-10,1,0,0,0,0
2025-09-11,81.24531555175781,12046600,8395450.0,False,-0.0062938984816835,9.894242808798646,9456.0,2025-09-11,1,0,0,0,0
2025-09-12,80.79154968261719,9996200,8405085.0,False,-0.0056007878782255,9.894242808798646,9456.0,2025-09-12,1,0,0,0,0
2025-09-15,81.56098175048828,9685900,8486395.0,False,0.0094786058684329,9.894242808798646,9456.0,2025-09-15,1,0,0,0,0
2025-09-16,83.22811889648438,10244300,8629800.0,False,0.0202342754444724,9.894242808798646,9456.0,2025-09-16,1,0,0,0,0
2025-09-17,82.09368133544922,6632200,8620620.0,False,-0.01372420776567,9.894242808798646,9456.0,2025-09-17,1,0,0,0,0
2025-09-18,82.29096984863281,7163700,8688105.0,False,0.0024003288200806,9.894242808798646,9456.0,2025-09-18,1,0,0,0,0
2025-09-19,83.41554260253906,15315900,9170440.0,False,0.0135732748529484,9.894242808798646,9456.0,2025-09-19,1,0,0,0,0
2025-09-22,84.13566589355469,7881700,9183250.0,False,0.0085959120392537,9.894242808798646,9456.0,2025-09-22,1,0,0,0,0
2025-09-23,84.53025817871094,8765500,9070850.0,False,0.0046789890397262,9.894242808798646,9456.0,2025-09-23,1,0,0,0,0
2025-09-24,83.12947082519531,9664000,9088290.0,False,-0.0167102733282275,9.894242808798646,9456.0,2025-09-24,1,0,0,0,0
2025-09-25,82.69542694091797,8670500,9137920.0,False,-0.0052349783581564,9.894242808798646,9456.0,2025-09-25,1,0,0,0,0
2025-09-26,82.2613754272461,6955500,9090415.0,False,-0.005262620385471,9.894242808798646,9456.0,2025-09-26,1,0,0,0,0
2025-09-29,84.48092651367188,11222800,9335795.0,False,0.0266241040031345,9.894242808798646,9456.0,2025-09-29,1,0,0,0,0
2025-09-30,83.45500183105469,7574200,9191195.0,False,-0.0122182007814466,2.9083282378856974,9568.999,2025-09-30,1,0,0,0,0
2025-10-01,83.25770568847656,8155200,9088905.0,False,-0.0023669009713976,2.9083282378856974,9568.999,2025-10-01,1,0,0,0,0
2025-10-02,85.54631042480469,9461500,9222020.0,False,0.0271171863031898,2.9083282378856974,9568.999,2025-10-02,1,0,0,0,0
2025-10-03,85.2503662109375,7634500,9151385.0,False,-0.0034654598189239,2.9083282378856974,9568.999,2025-10-03,1,0,0,0,0
2025-10-06,80.99870300292969,14996700,9440535.0,False,-0.0511592696491413,2.9083282378856974,9568.999,2025-10-06,1,0,0,0,0
2025-10-07,80.18980407714844,10070100,9512250.0,False,-0.0100367666517439,2.9083282378856974,9568.999,2025-10-07,1,0,0,0,0
2025-10-08,78.95671844482422,12397700,9726735.0,False,-0.0154965410373944,2.9083282378856974,9568.999,2025-10-08,1,0,0,0,0
2025-10-09,78.70024108886719,9075700,9578190.0,False,-0.0032536157359838,2.9083282378856974,9568.999,2025-10-09,1,0,0,0,0
2025-10-10,77.39810180664062,11129800,9634870.0,False,-0.0166839629766635,2.9083282378856974,9568.999,2025-10-10,1,0,0,0,0
2025-10-13,78.94685363769531,8052000,9553175.0,False,0.0198126314804647,2.9083282378856974,9568.999,2025-10-13,1,0,0,0,0
2025-10-14,80.05169677734375,7510300,9416475.0,False,0.0138977483736762,2.9083282378856974,9568.999,2025-10-14,1,0,0,0,0
2025-10-15,81.7385482788086,11094300,9639580.0,False,0.0208530820614386,2.9083282378856974,9568.999,2025-10-15,1,0,0,0,0
2025-10-16,83.19851684570312,11552100,9859000.0,False,0.0177038035459866,2.9083282378856974,9568.999,2025-10-16,1,0,0,0,0
2025-10-17,84.20471954345703,8527600,9519585.0,False,0.0120214499679392,2.9083282378856974,9568.999,2025-10-17,1,0,0,0,0
2025-10-20,83.38594818115234,7679700,9509485.0,False,-0.0097711631298269,2.9083282378856974,9568.999,2025-10-20,1,0,0,0,0
2025-10-21,84.73741149902344,8262500,9484335.0,False,0.0160773902105617,2.9083282378856974,9568.999,2025-10-21,1,0,0,0,0
2025-10-22,84.34281921386719,5286300,9265450.0,False,-0.0046675238124207,2.9083282378856974,9568.999,2025-10-22,1,0,0,0,0
2025-10-23,84.28363800048828,4565500,9060200.0,False,-0.0007019208822435,2.9083282378856974,9568.999,2025-10-23,1,0,0,0,0
2025-10-24,84.92483520507812,5844600,9004655.0,False,0.0075788199202728,2.9083282378856974,9568.999,2025-10-24,1,0,0,0,0
2025-10-27,86.03954315185547,7164600,8801745.0,False,0.0130404210985484,2.9083282378856974,9568.999,2025-10-27,1,0,0,0,0
2025-10-28,84.27376556396484,11545600,9000315.0,False,-0.0207363813677582,2.9083282378856974,9568.999,2025-10-28,1,0,0,0,0
2025-10-29,83.03082275390625,13881700,9286640.0,False,-0.0148587159586818,2.9083282378856974,9568.999,2025-10-29,1,0,0,0,0
2025-10-30,82.0246353149414,18337500,9730440.0,False,-0.0121922645268884,2.9083282378856974,9568.999,2025-10-30,1,0,0,0,0
2025-10-31,79.7754898071289,13598000,10028615.0,False,-0.0278033208110945,2.9083282378856974,9568.999,2025-10-31,1,0,0,0,0
2025-11-03,79.86426544189453,9525100,9755035.0,False,0.0011121996996091,2.9083282378856974,9568.999,2025-11-03,1,0,0,0,0
2025-11-04,78.52267456054688,17774600,10140260.0,False,-0.0169410807176342,2.9083282378856974,9568.999,2025-11-04,1,0,0,0,0
2025-11-05,81.7582778930664,17996200,10420185.0,False,0.0403796322969415,2.9083282378856974,9568.999,2025-11-05,1,0,0,0,0
2025-11-06,81.10721588134766,10382800,10485540.0,False,-0.0079951310094227,2.9083282378856974,9568.999,2025-11-06,1,0,0,0,0
2025-11-07,84.41188049316406,15009900,10679545.0,False,0.0399362235601723,2.9083282378856974,9568.999,2025-11-07,1,0,0,0,0
2025-11-10,83.45500183105469,10507600,10802325.0,False,-0.0114005694615813,2.9083282378856974,9568.999,2025-11-10,1,0,0,0,0
2025-11-11,85.2503662109375,9575800,10905600.0,False,0.0212848255128682,2.9083282378856974,9568.999,2025-11-11,1,0,0,0,0
2025-11-12,86.07901000976562,11975800,10949675.0,False,0.0096731836475479,2.9083282378856974,9568.999,2025-11-12,1,0,0,0,0
2025-11-13,85.27010345458984,10507700,10897455.0,False,-0.009441689519257,2.9083282378856974,9568.999,2025-11-13,1,0,0,0,0
2025-11-14,84.23676300048828,13434600,11142805.0,False,-0.0121924648448667,2.9083282378856974,9568.999,2025-11-14,1,0,0,0,0
2025-11-17,83.15374755859375,8547200,11186180.0,False,-0.0129401666871646,2.9083282378856974,9568.999,2025-11-17,1,0,0,0,0
2025-11-18,82.79605865478516,7189400,11132525.0,False,-0.0043108150094894,2.9083282378856974,9568.999,2025-11-18,1,0,0,0,0
2025-11-19,83.14381408691406,6195100,11177965.0,False,0.0041913487756709,2.9083282378856974,9568.999,2025-11-19,1,0,0,0,0
2025-11-20,82.09060668945312,8966300,11398005.0,False,-0.0127482113731488,2.9083282378856974,9568.999,2025-11-20,1,0,0,0,0
2025-11-21,84.80310821533203,10227700,11617160.0,False,0.0325085987356604,2.9083282378856974,9568.999,2025-11-21,1,0,0,0,0
2025-11-24,82.80598449707031,10805800,11799220.0,False,-0.0238318602947671,2.9083282378856974,9568.999,2025-11-24,1,0,0,0,0
2025-11-25,85.35952758789062,9265300,11685205.0,False,0.0303717373142041,2.9083282378856974,9568.999,2025-11-25,1,0,0,0,0
2025-11-26,86.14445495605469,7602600,11371250.0,False,0.0091535232835032,2.9083282378856974,9568.999,2025-11-26,1,0,0,0,0
2025-11-28,86.55183410644531,3677600,10638255.0,False,0.0047178767793394,2.9083282378856974,9568.999,2025-11-28,1,0,0,0,0
2025-12-01,84.36593627929688,8752100,10395960.0,False,-0.0255797511435527,2.9083282378856974,9568.999,2025-12-01,1,0,0,0,0
2025-12-02,84.65406799316406,9001900,10369800.0,False,0.0034094425002309,2.9083282378856974,9568.999,2025-12-02,1,0,0,0,0
2025-12-03,86.55183410644531,9303900,9946265.0,False,0.0221703086433216,2.9083282378856974,9568.999,2025-12-03,1,0,0,0,0
2025-12-04,84.45535278320312,10555100,9574210.0,False,-0.02452044739384,2.9083282378856974,9568.999,2025-12-04,1,0,0,0,0
2025-12-05,84.5745849609375,9402900,9525215.0,False,0.001410782008221,2.9083282378856974,9568.999,2025-12-05,1,0,0,0,0
2025-12-08,82.87554168701172,10277600,9288600.0,False,-0.0202938226276158,2.9083282378856974,9568.999,2025-12-08,1,0,0,0,0
2025-12-09,81.75277709960938,10322900,9279365.0,False,-0.0136402048400717,2.9083282378856974,9568.999,2025-12-09,1,0,0,0,0
2025-12-10,83.3127212524414,10539600,9327555.0,False,0.018901473790824,2.9083282378856974,9568.999,2025-12-10,1,0,0,0,0
2025-12-11,84.19701385498047,6894000,9073465.0,False,0.010558202085545,2.9083282378856974,9568.999,2025-12-11,1,0,0,0,0
2025-12-12,84.80310821533203,9071500,9001655.0,False,0.0071727398946575,2.9083282378856974,9568.999,2025-12-12,1,0,0,0,0
2025-12-15,84.85279083251953,11718600,8915855.0,False,0.0005856868978508,2.9083282378856974,9568.999,2025-12-15,1,0,0,0,0
2025-12-16,84.53484344482422,7481400,8862565.0,False,-0.0037540846763509,2.9083282378856974,9568.999,2025-12-16,1,0,0,0,0
2025-12-17,84.66400909423828,7947000,8900445.0,False,0.00152679137674,2.9083282378856974,9568.999,2025-12-17,1,0,0,0,0
2025-12-18,88.84703063964844,16466100,9413995.0,False,0.0482255449099658,2.9083282378856974,9568.999,2025-12-18,1,0,0,0,0
2025-12-19,87.7640151977539,16986700,9815015.0,False,-0.0122645671711923,2.9083282378856974,9568.999,2025-12-19,1,0,0,0,0
2025-12-22,85.61785125732422,7161600,9661710.0,False,-0.0247577628144024,2.9083282378856974,9568.999,2025-12-22,1,0,0,0,0
2025-12-23,83.3226547241211,9511300,9596985.0,False,-0.0271733264589007,2.9083282378856974,9568.999,2025-12-23,1,0,0,0,0
2025-12-24,84.02810668945312,3462700,9306855.0,False,0.0084308686494009,2.9083282378856974,9568.999,2025-12-24,1,0,0,0,0
2025-12-26,84.53484344482422,5046200,9179035.0,False,0.0060124515083884,2.9083282378856974,9568.999,2025-12-26,1,0,0,0,0
2025-12-29,85.02169799804688,5352400,9262775.0,False,0.0057426966492629,2.9083282378856974,9568.999,2025-12-29,1,0,0,0,0
2025-12-30,84.70375061035156,4540500,9052195.0,False,-0.0037466126880076,2.9083282378856974,9568.999,2025-12-30,1,0,0,0,0
2025-12-31,83.67041015625,5293400,8866770.0,False,-0.0122744894254522,8.984274490423697,9915.1,2025-12-31,1,0,0,0,0
2026-01-02,83.43195343017578,11334900,8968320.0,False,-0.0028540217243798,8.984274490423697,9915.1,2026-01-02,1,0,0,0,0
2026-01-05,86.00535583496094,9894300,8935280.0,False,0.0303782008233281,8.984274490423697,9915.1,2026-01-05,1,0,0,0,0
2026-01-06,88.88677215576172,11351100,9032690.0,False,0.0329537653354123,8.984274490423697,9915.1,2026-01-06,1,0,0,0,0
2026-01-07,86.13452911376953,9547000,8996160.0,False,-0.0314529707567158,8.984274490423697,9915.1,2026-01-07,1,0,0,0,0
2026-01-08,87.61497497558594,8140100,8887020.0,False,0.0170415644986499,8.984274490423697,9915.1,2026-01-08,1,0,0,0,0
2026-01-09,88.31048583984375,7593200,8739700.0,False,0.0079069224500923,8.984274490423697,9915.1,2026-01-09,1,0,0,0,0
2026-01-12,89.3835678100586,7289500,8759475.0,False,0.0120780070360829,8.984274490423697,9915.1,2026-01-12,1,0,0,0,0
2026-01-13,89.97972106933594,5561900,8583995.0,False,0.0066474634611531,8.984274490423697,9915.1,2026-01-13,1,0,0,0,0
2026-01-14,90.56594848632812,8373200,8416725.0,False,0.0064939743901646,8.984274490423697,9915.1,2026-01-14,1,0,0,0,0
2026-01-15,92.68229675292967,10001700,8542740.0,False,0.0230991829150725,8.984274490423697,9915.1,2026-01-15,1,0,0,0,0
2026-01-16,92.39414978027344,8958200,8593300.0,False,-0.0031138182180734,8.984274490423697,9915.1,2026-01-16,1,0,0,0,0
2026-01-20,93.05986785888672,13555200,8447755.0,False,0.0071793638824957,8.984274490423697,9915.1,2026-01-20,1,0,0,0,0
2026-01-21,95.8121109008789,17118100,8454325.0,True,0.0291460691167993,8.984274490423697,9915.1,2026-01-21,1,0,0,0,0
2026-01-22,95.21595764160156,14150800,8803785.0,False,-0.0062415455402038,8.984274490423697,9915.1,2026-01-22,1,0,0,0,0
2026-01-23,96.99449157714844,11759800,8916210.0,False,0.0185066389904372,8.984274490423697,9915.1,2026-01-23,1,0,0,0,0
2026-01-26,95.71275329589844,14106700,9448410.0,False,-0.0133026361662699,8.984274490423697,9915.1,2026-01-26,1,0,0,0,0
2026-01-27,95.1066665649414,16403600,10016280.0,False,-0.0063524851880355,8.984274490423697,9915.1,2026-01-27,1,0,0,0,0
2026-01-28,94.55025482177734,25961600,11046740.0,True,-0.0058675774705365,8.984274490423697,9915.1,2026-01-28,1,0,1,0,0
2026-01-29,93.27845001220705,16602900,11649860.0,False,-0.0135423842446878,8.984274490423697,9915.1,2026-01-29,1,0,1,0,0
2026-01-30,91.3608169555664,10748000,11922590.0,False,-0.0207724179310666,8.984274490423697,9915.1,2026-01-30,1,0,1,0,0
2026-02-02,91.10248565673828,8675100,11789600.0,False,-0.0028315992063825,8.984274490423697,9915.1,2026-02-02,1,0,1,0,0
2026-02-03,92.44383239746094,8361300,11712950.0,False,0.0146161539430668,8.984274490423697,9915.1,2026-02-03,1,0,0,0,0
2026-02-04,96.3486557006836,9077100,11599250.0,False,0.0413721997502122,8.984274490423697,9915.1,2026-02-04,1,0,0,0,0
2026-02-05,95.45442199707033,6776700,11460735.0,False,-0.009324565524405,8.984274490423697,9915.1,2026-02-05,1,0,0,0,0
2026-02-06,98.81275939941406,8067100,11457085.0,False,0.0345778631459188,8.984274490423697,9915.1,2026-02-06,1,0,0,0,0
2026-02-09,98.34577941894533,7150600,11434955.0,False,-0.0047371101097423,8.984274490423697,9915.1,2026-02-09,1,0,0,0,0
2026-02-10,96.90506744384766,8543500,11497655.0,False,-0.0147578168930172,8.984274490423697,9915.1,2026-02-10,1,0,0,0,0
2026-02-11,98.48487854003906,6949100,11567015.0,False,0.0161712059015413,8.984274490423697,9915.1,2026-02-11,1,0,0,0,0
2026-02-12,96.13999938964844,9537300,11625220.0,False,-0.0240975629157934,8.984274490423697,9915.1,2026-02-12,1,0,0,0,0
2026-02-13,93.79000091552734,8948000,11572535.0,False,-0.0247472058349369,8.984274490423697,9915.1,2026-02-13,1,0,0,0,0
